Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
9,6,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Gabriele Wiemer,1,,1,3/27/2016,0,,0,,0,,1,0,0,6,2,,,01.03.2016 00:00,87,34,,0,11,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1121,,1111,,0,1,5,0,0,0,2,9999,6,2,,,01.03.2016 00:00,87,34,,0,11,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1121,,1111,,0,1,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,7,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",friderike von Golzow,1,176,1,8/27/2015,0,,0,,0,,1,0,0,7,2,,01.03.2016 00:19,,27,35,,1,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,1,9,1,0,0,0,1,9999,7,2,,01.03.2016 00:19,,27,35,,1,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,1,9,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,8,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Thomas Meyer,1,253,1,10.12.2015,0,,0,,0,,1,0,0,8,2,,01.03.2016 00:23,,59,18,,0,11,9,3,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,1230,,2,5,0,0,0,0,0,9999,8,2,,01.03.2016 00:23,,59,18,,0,11,9,3,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,1230,,2,5,0,0,0,0,0,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,9,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Melanie Steinbach,1,42,1,10/19/2015,0,,0,,0,,1,0,0,9,2,,01.03.2016 00:24,,73,19,,0,11,9,0,0,0,0,0,0,9,12,14,0,0,0,0,0,0,1121,,1110,,3,1,0,0,0,0,1,9999,9,2,,01.03.2016 00:24,,73,19,,0,11,9,0,0,0,0,0,0,9,12,14,0,0,0,0,0,0,1121,,1110,,3,1,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Wilfried Assmann,1,123,1,03.05.2015,0,,0,,0,,1,0,0,11,2,,01.03.2016 00:26,,108,26,,0,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1120,,1,1,1,0,0,0,1,9999,11,2,,01.03.2016 00:26,,108,26,,0,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1120,,1,1,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,12,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Marianne Dolans,1,1000,1,12/25/2012,0,,0,,0,,1,0,0,12,2,,01.03.2016 00:27,,54,13,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,5,9,5,0,0,0,2,9999,12,2,,01.03.2016 00:27,,54,13,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,5,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,13,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Frank Walther,1,213,1,09.08.2015,0,,0,,0,,1,0,0,13,2,,01.03.2016 00:28,,56,20,,1,11,9,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,,,1,9,1,0,0,0,1,9999,13,2,,01.03.2016 00:28,,56,20,,1,11,9,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,,,1,9,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,14,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Marc Thiesemann,1,33,1,3/31/2014,0,,0,,0,,1,0,0,14,2,,01.03.2016 00:29,,36,23,,1,12,21,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,1,1,0,0,0,9999,14,2,,01.03.2016 00:29,,36,23,,1,12,21,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,1,1,0,0,0,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,15,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Ariane Goldmann,1,57,1,12/13/2015,0,,0,,0,,1,0,0,15,2,,01.03.2016 00:31,,63,25,,0,12,1,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,0,1,1,0,0,0,1,9999,15,2,,01.03.2016 00:31,,63,25,,0,12,1,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,0,1,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,16,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Klaus Schnelle,1,302,1,12.10.2014,0,,0,,0,,1,0,0,16,2,,01.03.2016 00:32,,35,29,,0,11,9,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,1121,,1111,,1,1,5,0,0,0,1,9999,16,2,,01.03.2016 00:32,,35,29,,0,11,9,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,1121,,1111,,1,1,5,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,17,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Peter Loffhagen,1,1101,1,10/16/2014,0,,0,,0,,1,0,0,17,2,,01.03.2016 00:33,,47,33,,0,11,9,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,3,1,5,0,0,0,2,9999,17,2,,01.03.2016 00:33,,47,33,,0,11,9,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,3,1,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,18,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Reinhard Schmidpeter,1,0,1,01.03.2016,0,,0,,0,,1,0,0,18,2,,01.03.2016 00:33,,50,29,,0,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1230,,4,5,0,0,0,0,1,9999,18,2,,01.03.2016 00:33,,50,29,,0,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1230,,4,5,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,19,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",elfi burghardt,1,0,1,01.03.2016,0,,0,,0,,1,0,0,19,2,,01.03.2016 00:33,,120,23,,0,12,3,0,0,0,1,0,0,9,0,9,0,11,0,0,0,0,1121,,,,4,9,5,0,0,0,2,9999,19,2,,01.03.2016 00:33,,120,23,,0,12,3,0,0,0,1,0,0,9,0,9,0,11,0,0,0,0,1121,,,,4,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,20,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Oliver Richter,1,307,1,11/25/2014,0,,0,,0,,1,0,0,20,2,,01.03.2016 00:37,,82,28,,0,12,23,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,2,1,4,0,0,0,1,9999,20,2,,01.03.2016 00:37,,82,28,,0,12,23,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,2,1,4,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,21,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",hans-joachim freese,1,22,1,12/24/2011,0,,0,,0,,1,0,0,21,2,,01.03.2016 00:40,,18,26,,0,11,9,0,0,0,0,0,0,9,0,9,1,12,0,0,0,0,1121,,,,0,9,0,0,0,0,0,9999,21,2,,01.03.2016 00:40,,18,26,,0,11,9,0,0,0,0,0,0,9,0,9,1,12,0,0,0,0,1121,,,,0,9,0,0,0,0,0,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,22,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Patrick Söchter,1,425,1,9/21/2015,0,,0,,0,,1,0,0,22,2,,01.03.2016 00:43,,95,28,,0,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,1,1,1,0,0,0,1,9999,22,2,,01.03.2016 00:43,,95,28,,0,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,1,1,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,23,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Frank Wilhelm,1,274,1,8/28/2015,0,,0,,0,,1,0,0,23,2,,01.03.2016 00:43,,79,25,,1,12,2,3,0,3,0,0,0,9,11,14,1,13,0,0,0,0,1121,,,,1,9,1,0,0,0,1,9999,23,2,,01.03.2016 00:43,,79,25,,1,12,2,3,0,3,0,0,0,9,11,14,1,13,0,0,0,0,1121,,,,1,9,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,24,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Maucher Mathias,1,5,1,12/29/2015,0,,0,,0,,1,0,0,24,2,,01.03.2016 00:44,,49,23,,2,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1130,,5,0,5,0,0,0,2,9999,24,2,,01.03.2016 00:44,,49,23,,2,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1130,,5,0,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,25,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Peter Hager,1,143,1,6/27/2015,0,,0,,0,,1,0,0,25,2,,01.03.2016 00:44,,63,26,,0,11,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1121,,,,0,9,0,0,0,0,1,9999,25,2,,01.03.2016 00:44,,63,26,,0,11,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1121,,,,0,9,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,26,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Dagmar Dr. Luther-Zahn,1,38,1,11.02.2015,0,,0,,0,,1,0,0,26,2,,01.03.2016 00:48,,33,28,,0,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,2,9,5,0,0,0,2,9999,26,2,,01.03.2016 00:48,,33,28,,0,11,9,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,2,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,27,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",David Gerner,1,0,1,01.03.2016,0,,0,,0,,1,0,0,27,2,,01.03.2016 00:48,,56,0,,46,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,0,0,0,5,9999,27,2,,01.03.2016 00:48,,56,0,,46,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,0,0,0,5,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,28,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Martin Kaminsky,1,,1,09.11.2015,0,,0,,0,,1,0,1,27,2,,01.03.2016 00:48,,56,0,,46,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,0,0,0,5,27,28,2,,,01.03.2016 17:23,53,2,,0,222,2,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,29,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Mario Derre,1,,1,7/29/2015,0,,0,,0,,1,0,1,27,2,,01.03.2016 00:48,,56,0,,46,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,0,0,0,5,27,29,2,,,01.03.2016 11:50,56,1,,0,222,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,30,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Gabriele Wiemer,1,,1,3/27/2016,0,,0,,0,,1,0,1,27,2,,01.03.2016 00:48,,56,0,,46,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,0,0,0,5,27,30,2,,,01.03.2016 10:49,64,3,,0,222,2,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,31,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Wolfgang Meyer,1,,1,11/13/2012,0,,0,,0,,1,0,1,27,2,,01.03.2016 00:48,,56,0,,46,12,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1120,,,,1,9,1,0,0,0,5,27,31,2,,,01.03.2016 10:11,34,3,,0,222,1,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,32,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Martin Zühlsdorf,1,,1,06.12.2017,0,,0,,0,,1,0,0,32,2,,,01.03.2016 00:00,74,25,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1230,,1,5,0,0,0,0,1,9999,32,2,,,01.03.2016 00:00,74,25,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1230,,1,5,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,33,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Andreas Grießbach,1,9,1,11/27/2015,0,,0,,0,,1,0,0,33,2,,01.03.2016 00:53,,103,36,,0,11,9,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1111,,,,1,9,2,0,0,0,1,9999,33,2,,01.03.2016 00:53,,103,36,,0,11,9,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1111,,,,1,9,2,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
