Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
31;hotgorn;20160;2;159;20159;2016-11-24 14:11;#FF9417;7;4;6010
31;skr72;20161;3;150;20150;2016-11-24 13:29;#FF9417;10;5;6011
31;unaufgeregter;20162;1;162;29999;2016-11-24 14:38;#FF9417;14;3;6012
31;MKAchter;20163;2;159;20159;2016-11-24 14:11;#FF9417;3;4;6013
31;unaufgeregter;20164;3;163;20163;2016-11-24 14:41;#FF9417;3;5;6014
31;Gerd@Bundestag.de;20165;3;158;20158;2016-11-24 14:04;#FF9417;7;5;6015
31;Taugur;20166;1;166;29999;2016-11-24 15:02;#FF9417;7;3;6016
31;karl-felix;20167;4;145;20145;2016-11-24 13:09;#FF9417;-4;6;6017
31;brunolafitte;20168;2;6;20006;2016-11-24 08:36;#FF9417;7;4;6018
31;Gerd@Bundestag.de;20169;4;164;20164;2016-11-24 14:48;#FF9417;10;6;6019
31;brunolafitte;20170;2;8;20008;2016-11-24 08:40;#FF9417;18;4;6020
31;Tacitus73;20171;4;161;20161;2016-11-24 14:38;#FF9417;7;6;6021
31;dieter 4711;20172;1;172;29999;2016-11-24 16:04;#FF9417;14;3;6022
31;skr72;20173;5;171;20171;2016-11-24 15:36;#FF9417;8;7;6023
31;citizen01;20174;1;174;29999;2016-11-24 17:35;#FF9417;7;3;6024
31;geradesteller;20175;1;175;29999;2016-11-24 10:03;#FF9417;14;3;6025
31;larsmach;20176;1;176;29999;2016-11-24 18:08;#FF9417;14;3;6026
31;managerbraut;20177;1;177;29999;2016-11-24 18:09;#FF9417;14;3;6027
31;larsmach;20178;2;3;20003;2016-11-24 08:18;#FF9417;28;4;6028
31;skr72;20179;2;175;20175;2016-11-24 10:03;#FF9417;14;4;6029
31;Peter Bernhard;20180;1;180;29999;2016-11-24 19:07;#FF9417;14;3;6030
31;hotgorn;20181;3;178;20178;2016-11-24 18:20;#FF9417;14;5;6031
31;Tacitus73;20182;6;173;20173;2016-11-24 16:24;#FF9417;3;8;6032
31;sven_h;20183;1;183;29999;2016-11-25 02:48;#FF9417;7;3;6033
31;MKAchter;20184;6;173;20173;2016-11-24 16:24;#FF9417;14;8;6034
31;Kurt2.1;20185;1;185;29999;2016-11-25 08:15;#FF9417;7;3;6035
